Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
3322,680081,DINETTE-SOFA-TABLE TOP23-3/4 X59-3/4 MAHOGANY NO LONGER AVAI,,,,,,71.9,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
3462,680082,"CHAIR DINETTE 16 3/4"" ARCH 220 STRGE CHAIR TREK BARK NLA",,,,,,49,,,No,,,,,,,,,,No,Yes,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
3467,680083,TABLE-DINETTE LEAF & DRAWER MICAH MAPLE NO LONGER AVAILABLE,,,,,,169.97,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
3525,680084,TABLE-POKER-W/LOGO-TEQUILA RUBY/MAJESTIC BLACK NLA,,,,,,95.95,,,No,,,,,,,,,,No,Yes,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,7/2/2025,680218,,,,,
3812,680085,DRAPE-KIT 303RL REFLECTION MOCHA,,,,,,117.25,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - SOFT GOODS",,,,,,,,,,,,,,,,
3813,680086,BEDSPREAD 60 X 80 X 14 QUEEN REFLECTION 2014 NLA,,,,,,40,,,No,,,,,,,,,,No,Yes,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
3814,680087,HEADBOARD 16 X 58 REFLECTION CUSTOMER SUPPLIED FABRIC,,,,,,17.9,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS",,,,,,,,,,,,,,,,
3846,680088,BEDSPREAD - QUEEN MOMENTUM-60 X 80 X 14 W/ PILLOWS,,,,,,71.65,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
3847,680089,DRAPE PACKAGE-MT355-MOMENTUM,,,,,,162.85,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
3885,680090,FABRIC-MAJESTIC BLACK NLA,,,,,,.00381944,,,No,,,,,,,,,,No,Yes,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
3900,680091,FELT-ROCK CREST-12'-175 PER ROLL,,,,,,.00251543,,,No,,,,,,,,,,No,No,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
4275,680092,MATTRESS BUNK MAT 3 X 60 X 80 STD QLT BLACK S POLY,,,,,,55.94,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
4744,680093,"CUSHION DINETTE 39"" MAJESTIC CHOCOLATE REFLECTION MID PRO",,,,,,41.375,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
4749,680094,"SOFA 60"" TRIFOLD V2 MAJESTIC CHOCOLATE",,,,,,388.75,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
4750,680095,CHAIR SWIVEL GLIDER RECLINER MAJ. CHOC. NO LONGER AVAILABLE,,,,,,244.95,,,No,,,,,,,,,,No,Yes,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
4752,680096,"SOFA-82"" RECLINER-BECKHAM WALNUT NLA",,,,,,577.25,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,7/2/2025,680111,,,,,
4838,680097,DRAPE LR 60 x 29 SOLITUDE,,,,,,21.85,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
4876,680099,TABLE POKER CHROME DRINK HOLDER,,,,,,4.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
4877,680100,Seat Cover for Happijac System Sofa MAJESTIC BLACK,,,,,,95,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
4878,680101,BACK COVER FOR HAPPIJAC SYSTEM SOFA MAJESTIC BLACK,,,,,,95,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
5378,680102,"SOFA-105""-RECLINER-BECKHAM TAN NO LONGER AVAILABLE",,,,,,808.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
5379,680103,"SOFA-105""-RECLINER-BECKHAM WALNUT",,,,,,808.5,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
5380,680104,"SOFA-105""-RECLINER-MAJESTIC BLACK NLA",,,,,,808.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
5595,680105,"VALANCE HEADKNOCKER 43"" HEADKNOCKER PATTERN",,,,,,1.16,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
5601,680106,**Duplicate**Use 680124**,,,,,,57.65,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
6710,680107,DRAPE-KIT 293RES REFLECTION MOCHA,,,,,,86.2,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
6711,680108,DRAPE KIT 337RES REFLECTION MOCHA,,,,,,130.15,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
6724,680109,"SOFA-66"" TRI-FOLD BECKHAM WALNUT",,,,,,398.25,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
6725,680110,"SOFA-82"" TRIFOLD-BECKHAM WALNUT",,,,,,548.75,,,No,,,,,,,,,,No,No,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
6726,680111,"SOFA-82"" RECLINER-BECKHAM WALNUT NO LONGER AVAILABLE",,,,,,577.25,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
6727,680112,"SOFA SUBSTITUTE 70"" THEATER SEATING-BECKHAM WALNUT",,,,,,495.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
6728,680113,"DINETTE KITCHEN U SHAPE 96"" X 45"" BECKHAM WALNUT",,,,,,824.55,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
6729,680114,CHAIR-RECLINER-BECKHAM WALNUT NLA,,,,,,249.55,,,No,,,,,,,,,,No,Yes,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
6735,680115,King Headboard for Solitude,,,,,,37.7,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
7567,680116,CHAIR-DOUBLE X BACK BAR STOOL NLA,,,,,,62.84,,,No,,,,,,,,,,No,Yes,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,7/2/2025,680130,,,,,
7568,680117,"TABLE-HIGH TOP-W/WINE BASE-MAHOGANY MAPLE-36""X47""",,,,,,362.84,,,No,,,,,,,,,,No,No,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
8443,680118,"SOFA-82""-MAJESTIC CHOCOLATE W/LHF CASTER DOMESTIC SUB",,,,,,580.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
8444,680119,"SOFA-82""-MAJESTIC BLACK-RECLINING SOFA W/LF ARM CASTERS",,,,,,580.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
8445,680120,"SOFA-82""-BECKHAM TAN-RECLINING SOFA NO LONGER AVAILABLE",,,,,,580.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
8446,680121,"SOFA-82""-BECKHAM WALNUT-RECLINING SOFA W/LF ARM CASTERS",,,,,,580.5,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
8447,680122,Pull Down Door Shade 31 x 67 in housing NLA,,,,,,31.35,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
8448,680123,SOFA-J LOUNGE CORNER PIECE-BECKHAM WALNUT NLA,,,,,,265.7,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
9202,680124,CHAIR DINETTE 1221 GRAPHITE MAHOGONY MAPLE NO LONGER AVAILAB,,,,,,67.86,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
9207,680125,"TABLE-DINETTE-20""X55.75""-FIBERS CONCRETE-PRESSED ACCESSORY",,,,,,51.981,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
9649,680126,BEDSPREAD ONLY WALNUT TAN TUSCAN BISCUIT QUEEN SOLITUDE,,,,,,51.2,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
9865,680127,"SOFA ARM ONLY RH FACING 82"" TRIFOLD MAJESTIC CHOCOLATE NLA",,,,,,160,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
9866,680128,"LH Facing Arm Only for 2014 GRD 82"" Tri Fold (Magestic Chola",,,,,,160,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
9891,680130,CHAIRHIGH BACK BAR STOOL-MAHOGANY MAPLE-NLA,,,,,,99.85,,,No,,,,,,,,,,No,Yes,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
10288,680131,MATTRESS-KING 70 X 80 EVERGREEN BLACK LABEL ATLAS BLACK,,,,,,91,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
10289,680132,MATTRESS BUNK MAT 3 X 28 X 72 STD QLT BLACK POLY/BLACK LABEL,,,,,,29.99,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10290,680133,MATTRESS BUNK MAT 3 X 38 X 72 STD QLT BLACK POLY/BLACK LABEL,,,,,,31.05,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10323,680134,SHADE 44 X 38 SAND NITE NLA,,,,,,12,,,No,,,,,,,,,,No,Yes,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
10324,680135,SHADE 17 X 38 SAND NITE,,,,,,9,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
10331,680136,DRAPE LR F/ 24 X 29 REFLECTION 2013,,,,,,16,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
10335,680137,DRAPE LR F/ 24 X 48 WINDOW SOLITUDE,,,,,,5.15,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
10460,680138,"SOFA 70"" JACKNIFE MAJESTIC CHOCOLATE",,,,,,199.69,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10461,680139,HEADBOARD  69 X 27 CUBIC LICORICE,,,,,,53.15,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS",,,,,,,,,,,,,,,,
10462,680140,BEDSPREAD 70 X 80 X 14 MOMENTUM,,,,,,52.45,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
10463,680141,BEDSPREAD 70 X 80 X 14 REFLECTION,,,,,,44.65,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
10464,680142,HEADBOARD 26 X 70 REFLECTION CUSTOMER SUPPLIED FABRIC,,,,,,29.4,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS",,,,,,,,,,,,,,,,
10465,680143,DRAPE-KIT 323BHS REFLECTION MOCHA,,,,,,83.25,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
10466,680144,HEADBOARD 26 X 60 QUEEN MID HIGH HEAD BOARD CUSTOMER FABRIC,,,,,,26.35,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10506,680145,"SOFA 72"" TRIFOLD SEAT ONLY V2 MAJESTIC CHOCOLATE",,,,,,235,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
10513,680146,DRAPE PACKAGE-MT385-MOMENTUM,,,,,,213,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
10544,680147,TABLE TOP 27 X 45 DINETTE W/ CLEAT MAPLE MAHAGONY MAPLE NLA,,,,,,65.89,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10553,680148,DNU-MATTRESS-QUEEN 60 X 80 EVERGREEN BLACK LABEL ATLAS BLACK,,,,,,72,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS",,,,,,,,,,,,,,,,
10554,680149,MATTRESS-QUEEN 60 X 74 EVERGREEN BLACK LABEL ATLAS BLACK,,,,,,70,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
10692,680150,TABLE TOP ONLY HIDE A LEAF W/DRWR MICAH NO LONGER AVAILABLE,,,,,,119.25,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
10724,680151,"SOFA LEG ONLY HAPPI JAC 17"" NO LONGER AVAILABLE",,,,,,20.13,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
10845,680152,BED LIFT HAPPI JAC BED BOTTOM LAMINATED B10431,,,,,,150,,,No,,,,,,,,,,No,No,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
10911,680153,HEADBOARD 69 X 27 FAIRMONT JET W/SINGLE NEEDLE QUIL,,,,,,37.7,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10912,680154,HEADBOARD 57 X 27 FAIRMONT JET W/SINGLE NEEDLE QUIL,,,,,,33.15,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10930,680155,"SOFA-105""-RECLINER-MAJESTIC CHOCOLATE",,,,,,808.5,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10948,680156,DRAPE PRIVACY UPPER BUNK MOMENTUM 2013,,,,,,13.95,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
10959,680157,"SOFA 105"" RECLININGMAJESTIC CHOCOLATE NLA",,,,,,808.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10960,680158,"SOFA 128"" RECLINING SECTIONAL MAJESTIC CHOCOLATE",,,,,,915.5,,,No,,,,,,,,,,No,No,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
10961,680159,"SOFA 80"" TRIFOLD W/ NOTCH FRONT LOUNGE MAJESTIC CHOCOLATE",,,,,,548.75,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10962,680160,"SOFA 80"" TRIFOLD W/ NOTCH FRONT LOUNGE BECKHAM WALNUT",,,,,,548.75,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10963,680161,"SOFA 80"" TRIFOLD W/ NOTCH FRONT LOUNGE BECKHAM TAN",,,,,,548.75,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10973,680162,"CUSHION DINETTE 40"" MAJESTIC CHOCOLATE REFLECTION",,,,,,87.15,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
10982,680163,TABLE BOOTHE DINETTE 26 3/4 X 39 MICAH MAPLE NLA,,,,,,64.67,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
11000,680164,SHADE 20 X 24 SAND NITE,,,,,,7.25,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
11004,680166,FABRIC TREK BARK,,,,,,.00483025,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
11209,680167,BEDSPREAD - KING MOMENTUM 70X80X14 W/ PILLOWS,,,,,,76.35,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
11210,680168,HEADBOARD  57 X 27 CUBIC LICORICE-QUEEN MOMENTUM,,,,,,47.05,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
11262,680170,TABLE TOP ONLY W/SKIRT FOR WINE  RACK 36X47,,,,,,88.55,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
11275,680171,DRAPE PACKAGE - ST 379FL  W/ KING HEADBOARD NEW,,,,,,183.3,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
11338,680172,"SOFA 60"" THEATER SEATING BECKHAM WALNUT NLA",,,,,,405.5,,,No,,,,,,,,,,No,Yes,,"EXTERIOR - WINDOWS,INTERIOR - FURNITURE",,,,,,,,,,,,,,,,
11339,680173,"DO NOT USE (SEE P/N 680434)SOFA PONTOON ARM FOR 60"" THEATER",,,,,,40.25,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
11575,680174,"SOFA PONTOON ARM FOR 60"" BECKHAM TAN NO LONGER AVAILABLE",,,,,,40.25,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
11576,680175,"SOFA 60"" THEATER SEATING BECKHAM TAN NO LONGER AVAILABLE",,,,,,405.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
11799,680176,BED LIFT HAPPI JAC BUNK LOCK UP PINS SET OF 4,,,,,,3.9,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
11800,680177,"SOFA BACK CUSHION LH FACING 66"" TRI FOLD MAJ. CHOC.",,,,,,125,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
11801,680178,"SOFA BACK CUSHION RH FACING 66"" TRI FOLD MAJ. CHOC",,,,,,125,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
12075,680179,DRAPE PACKAGE-MT380-MOMENTUM,,,,,,193.35,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
12080,680180,FABRIC BECKHAM WALNUT,,,,,,.29166667,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
12109,680181,DINETTE SEAT  CUSHION RH FACING F/680018,,,,,,95,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
12117,680182,"SOFA CUSHION COVER HEAD LINER F/ 72"" TRI FOLD",,,,,,65,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
12174,680183,"PATIO CHAIR HEADREST ONLY ""MOMENTUM""",,,,,,25,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
12228,680185,BUTTON #30 SNAP COVERED W/WHEATLEY ONYX,,,,,,.2,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
12258,680186,DRAPE BEDROOM 30 X 42 SOLITUDE FAIRMONT FOG,,,,,,15.2,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
12259,680187,DRAPE BEDROOM 48X12 305RE SOLITUDE FAIRMONT FOG,,,,,,4.6,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
12264,680188,"SOFA 70"" JACKKNIFE MAJESTIC CHOC (REV. Apr '14)",,,,,,199.69,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
12378,680189,"SOFA ARM ONLY RHF FOR 72"" TRIFOLD MAJESTIC CHOCOLATE NLA",,,,,,155,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
12768,680190,"SOFA CUSHION COVER HEAD LINER F / 66"" TRI FOLD WALNUT",,,,,,65,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
12903,680191,SOFA RECLINER LH SITTING BECKHAM WALNUT THICK TAN THREAD,,,,,,231,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
14274,680192,"RECLINER, ARMLESS, W/RH LEVER, MAJESTIC NO LONGER AVAILABLE",,,,,,212,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
14275,680193,"CONSOLE, SLIDING ARMREST, MAJ II CHOC NO LONGER AVAILABLE",,,,,,144,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
14276,680194,NLA SOFA RECLINER LH SITTING MAJ CHOC NO LONGER AVAILABLE,,,,,,231,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
14308,680196,SOFA RECLINER RH SITTING BECKHAM WALNUT THICK TAN THREAD,,,,,,253,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
14465,680197,"SOFA 72"" TRIFOLD MAJESTIC CHOC / REVISED ARM",,,,,,403.75,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
14485,680198,"CUSHION DINETTE SEAT ONLY 40"" MAJESTIC CHOCOLATE",,,,,,40,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
14714,680199,"SOFA - 128"" RECLINING SECTIONAL BECKHAM WALNUT",,,,,,915.5,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
14715,680200,DRAPE LR F/60 X 48 WINDOW SOLITUDE 2013,,,,,,21.9,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
14723,680202,SOFA CONSOLE SLIDING ARMREST BECKHAM WALNUT,,,,,,95,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
14846,680203,DRAPE PACKAGE - REFLECTION 27RL W/ QUEEN HEADBOARD,,,,,,103.2,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
14847,680204,SOFA NO SWIVEL CASTER PP WHEEL ONLY 2X13/16,,,,,,5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
14957,680205,TABLE  DINETTE NOTCHED 28X40 MAHOGANY  NO LONGER AVAILABLE,,,,,,246.51,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
14958,680206,TABLE  DINETTE NOTCHED 24-1/8X38-1/2 MAHOGANY MAPLE NLA,,,,,,231.86,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
15014,680207,FABRIC - FITZROY 6600-91503,,,,,,.12083333,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
15031,680208,DINETTE SEAT CUSHION LH FACING F/680018,,,,,,95,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
15042,680209,SOFA JACKNIFE HINGE ONLY LH SITTING,,,,,,17.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
15043,680210,SOFA JACKNIFE HINGE ONLY RH SITTING,,,,,,17.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
15051,680211,TABLE TOP ONLY NOTCHED SOLID MAHOGANY NO NAPKIN HOLDER,,,,,,195.67,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
15286,680212,"VALANCE - HEADKNOCKER W/ FOAM, MFR# 3/4"" THICK X 32""",,,,,,4.85,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
15571,680213,DRAPE PACKAGE - REFLECTION 29RS W/ QUEEN HEADBOARD,,,,,,115.95,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
15575,680214,DRAPE PACKAGE - ST 320SE W/ QUEEN HEADBOARD,,,,,,165.85,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
15582,680215,TABLE DINETTE HIDE A LEAF 30 X 26 MAHOGANY MAPLE C-2 NLA,,,,,,161.52,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
15775,680216,"VALANCE LEG 32.75"" MAJESTIC BLACK 3"" FACE",,,,,,9.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
16159,680217,HEADBOARD 22.5 X 58.5 MAHOGANY MAPLE C2,,,,,,33.976,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS",,,,,,,,,,,,,,,,
17513,680218,TABLE POKER CANTINA QUARRY/MAJ. BLACK NO LONGER AVAILABLE,,,,,,95.95,,,No,,,,,,,,,,No,Yes,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
17855,680219,DRAPE KIT 317RST REFLECTION MOCHA,,,,,,115.6,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
17862,680220,SOFA 66 TRIFOLD BECKHAM TAN CROSS STITCH,,,,,,398.25,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
17863,680221,SOFA 66 TRIFOLD BECKHAM WALNUT CROSS STITCH,,,,,,398.25,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
17864,680222,SOFA 80 TRIFOLD W/ NOTCH V2 BECKHAM TAN CROSS STITCH,,,,,,548.75,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
17865,680223,SOFA 80 TRIFOLD W/ NOTCH V2 BECKHAM WALNUT CROSS STITCH NLA,,,,,,548.75,,,No,,,,,,,,,,No,Yes,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
17866,680224,SOFA 82 TRIFOLD V2 BECKHAM TAN CROSS STITCH,,,,,,548.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
