Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
683271,,Plant 3- Line 4,,Good,7040,7040
683271,,Plant 5 - Line 5,,Good,2,2
683271,,Plant 7 - Line 7,,Good,108,108
683271,,Plant 6 Line 6,,Good,9161,9161
683272,,Plant 7 - Line 7,,Good,108,108
683272,,Plant 6 Line 6,,Good,7991,7991
683272,,Plant 3- Line 4,,Good,2512,2512
683272,,Plant 5 - Line 5,,Good,2,2
683274,,Plant 3- Line 4,,Good,4517,4517
683274,,Plant 6 Line 6,,Good,1062,1062
683275,,Plant 3- Line 4,,Good,1,1
683275,,Plant 6 Line 6,,Good,121,121
683279,,Plant 7 - Line 7,,Good,14.198,14.198
683279,,Plant 1 - Line 2,,Good,107,107
683279,,Plant 7 - Publications,,Good,1,1
683279,,Plt  10 -  Line 10,,Good,28.967,28.967
683279,,Plt 12 - Line 12,,Good,9,9
683279,,Plant 6 Line 6,,Good,149.196,149.196
683279,,Plant 3- Line 4,,Good,-17.001,0
683279,67-0105K,Plt 17 - PS,,Good,.947,.947
683280,,Plant 3- Line 4,,Good,908,908
683281,,Plant 3- Line 4,,Good,149,149
683282,,Plant 7 - Line 7,,Good,1246,1246
683282,,Plant 3- Line 4,,Good,2223,2223
683282,,Plant 6 Line 6,,Good,3,3
683282,,Plant 7 - Publications,,Good,2,2
683285,,Plant 8 Line 8,,Good,3303,3303
683285,,Plt 13 - Line 13,,Good,-720,0
683288,,Plt 13 - Line 13,,Good,2,2
683288,,Plant 8 Line 8,,Good,284,284
683289,,Plant 8 Line 8,,Good,115,115
683289,,Plt 13 - Line 13,,Good,3,3
683290,,Plant 6 Line 6,,Good,1772,1772
683292,,Plant 8 Line 8,,Good,258,258
683292,,Plt 13 - Line 13,,Good,3,3
683293,,Plant 2,,Good,10,10
683294,,Plant 2,,Good,1145,1145
683294,,Plt 11,,Good,900,900
683295,,Plant 2,,Good,345,345
683295,,Plt 11,,Good,100,100
683296,,Plant 9 Line 9,,Good,120,120
683300,,Plt 15 - Line 15,,Good,549,549
683300,,Plt 12 - Line 12,,Good,9072.6,9072.6
683300,31-0402B,Plt 17 - PS,,Good,12.7,12.7
683300,,Plant 2,,Good,380.7,380.7
683300,,Plant 1 - Line 2,,Good,4759,4759
683300,,Plant 8 Line 8,,Good,809.9,809.9
683300,,Plant 1 - Line 1,,Good,87.4,87.4
683303,,Plant 3- Line 3,,Good,1,1
683304,,Plant 8 Line 8,,Good,1833,1833
683305,,Plant 1 - Line 2,,Good,1554.2,1554.2
683305,,Plant 1 - Line 1,,Good,2086.2,2086.2
683308,,Plt  10 -  Line 10,,Good,281,281
683309,,Plt  10 -  Line 10,,Good,290,290
683310,,Plt  10 -  Line 10,,Good,162,162
683311,,Plt  10 -  Line 10,,Good,698,698
683314,,Plt  10 -  Line 10,,Good,1862,1862
683315,,Plant 3- Line 4,,Good,2,2
683316,,Plant 3- Line 4,,Good,520,520
683317,,Plt  10 -  Line 10,,Good,703,703
683318,,Plt  10 -  Line 10,,Good,4238,4238
683319,,Plt  10 -  Line 10,,Good,7790,7790
683321,,Plt  10 -  Line 10,,Good,42,42
683322,,Plt  10 -  Line 10,,Good,1026,1026
683323,,Plt  10 -  Line 10,,Good,87,87
683325,,Plt  10 -  Line 10,,Good,104,104
683327,,Plt  10 -  Line 10,,Good,269,269
683328,,Plt  10 -  Line 10,,Good,1034,1034
683329,,Plt  10 -  Line 10,,Good,853,853
683330,,Plt  10 -  Line 10,,Good,569,569
683331,,Plant 5 - Line 5,,Good,3,3
683332,,Plant 6 Line 6,,Good,3568,3568
683332,,Plant 5 - Line 5,,Good,3,3
683333,,Plant 6 Line 6,,Good,1376,1376
683334,,Plt 15 - Line 15,,Good,7,7
683334,,Plt  10 -  Line 10,,Good,217,217
683335,,Plt  10 -  Line 10,,Good,262,262
683336,,Plt  10 -  Line 10,,Good,38,38
683337,,Plt  10 -  Line 10,,Good,51,51
683338,,Plt  10 -  Line 10,,Good,7,7
683339,,Plt  10 -  Line 10,,Good,26,26
683340,,Plt  10 -  Line 10,,Good,46,46
683341,,Plt  10 -  Line 10,,Good,58,58
683342,,Plt  10 -  Line 10,,Good,615,615
683343,,Plt  10 -  Line 10,,Good,694,694
683344,,Plt  10 -  Line 10,,Good,356,356
683345,,Plt  10 -  Line 10,,Good,507,507
683346,,Plt  10 -  Line 10,,Good,621,621
683347,,Plt  10 -  Line 10,,Good,838,838
683348,,Plt  10 -  Line 10,,Good,11,11
683349,,Plt  10 -  Line 10,,Good,41,41
683350,,Plant 8 Line 8,,Good,301,301
683350,,Plt 13 - Line 13,,Good,3,3
683355,,Plant 7 - Publications,,Good,4,4
683355,,Plant 3- Line 4,,Good,357,357
683355,,Plant 7 - Line 7,,Good,2042,2042
683355,,Plant 6 Line 6,,Good,1349,1349
683355,,Plant 8 Line 8,,Good,450,450
683358,,Plt  10 -  Line 10,,Good,20,20
683359,,Plt  10 -  Line 10,,Good,157,157
683360,,Plt 12 - Line 12,,Good,1042,1042
683360,26-0202A,Plt 17 - PS,,Good,12,12
683360,,Plt  10 -  Line 10,,Good,4891,4891
683361,,Plt 12 - Line 12,,Good,1044,1044
683361,,Plt  10 -  Line 10,,Good,4932,4932
683362,,Plt  10 -  Line 10,,Good,880,880
683363,,Plt 13 - Line 13,,Good,3,3
683363,,Plant 8 Line 8,,Good,712,712
683364,,Plt  10 -  Line 10,,Good,176,176
683367,,Plant 6 Line 6,,Good,4242,4242
683368,,Plant 8 Line 8,,Good,7638,7638
683368,,Plt 13 - Line 13,,Good,168,168
683368,,Plant 6 Line 6,,Good,169,169
683368,,Plant 1 - Line 2,,Good,389,389
683370,,Plt  10 -  Line 10,,Good,135,135
683371,,Plt  10 -  Line 10,,Good,22,22
683372,,Plt  10 -  Line 10,,Good,256,256
683373,,Plt  10 -  Line 10,,Good,68,68
683374,,Plant 7 - Publications,,Good,1,1
683374,,Plant 7 - Line 7,,Good,449,449
683374,,Plant 6 Line 6,,Good,1,1
683375,,Plant 7 - Line 7,,Good,835,835
683375,,Plant 7 - Publications,,Good,1,1
683375,,Plant 6 Line 6,,Good,1,1
683375,,Plant 3- Line 4,,Good,1947,1947
683376,,Plt  10 -  Line 10,,Good,38,38
683377,,Plt  10 -  Line 10,,Good,5549,5549
683378,,Plt  10 -  Line 10,,Good,144,144
683379,,Plt  10 -  Line 10,,Good,16480,16480
683380,,Plt  10 -  Line 10,,Good,5835,5835
683381,,Plt  10 -  Line 10,,Good,877,877
683382,,Plt  10 -  Line 10,,Good,6627,6627
683383,,Plt  10 -  Line 10,,Good,147,147
683384,,Plt  10 -  Line 10,,Good,1407,1407
683385,,Plt  10 -  Line 10,,Good,2073,2073
683386,,Plt  10 -  Line 10,,Good,1396,1396
683387,,Plt  10 -  Line 10,,Good,2349,2349
683388,,Plant 6 Line 6,,Good,1,1
683388,,Plant 7 - Publications,,Good,1,1
683388,,Plant 7 - Line 7,,Good,397,397
683389,,Plant 7 - Line 7,,Good,691,691
683389,,Plant 6 Line 6,,Good,2,2
683390,,Plt  10 -  Line 10,,Good,5853,5853
683392,,Plt  10 -  Line 10,,Good,2749,2749
683393,,Plt  10 -  Line 10,,Good,8899,8899
683394,,Plt  10 -  Line 10,,Good,1630,1630
683395,,Plt  10 -  Line 10,,Good,4,4
683398,,Plt  10 -  Line 10,,Good,577,577
683399,,Plt  10 -  Line 10,,Good,1536,1536
683400,,Plt  10 -  Line 10,,Good,16,16
683401,,Plt  10 -  Line 10,,Good,1045,1045
683402,,Plt  10 -  Line 10,,Good,756,756
683403,51-0301A,Plt 17 - PS,,Good,7,7
683403,,Plant 9 Line 9,,Good,1475,1475
683403,,Plant 3- Line 3,,Good,751,751
683404,,Plant 9 Line 9,,Good,792,792
683404,49-0501A,Plt 17 - PS,,Good,10,10
683404,,Plant 3- Line 3,,Good,540,540
683405,,Plant 3- Line 3,,Good,12,12
683405,,Plant 9 Line 9,,Good,16,16
683406,,Plant 9 Line 9,,Good,1920,1920
683406,,Plant 6 Line 6,,Good,8,8
683406,,Plant 3- Line 3,,Good,1130,1130
683407,,Plant 9 Line 9,,Good,5597,5597
683407,27-0104A,Plt 17 - PS,,Good,14,14
683407,,Plant 3- Line 3,,Good,3071,3071
683408,,Plant 3- Line 3,,Good,1470,1470
683408,,Plant 9 Line 9,,Good,818,818
683409,,Plant 3- Line 3,,Good,800,800
683409,46-0104C,Plt 17 - PS,,Good,6,6
683410,46-0404A,Plt 17 - PS,,Good,8,8
683410,,Plant 9 Line 9,,Good,1160,1160
683410,,Plant 3- Line 3,,Good,542,542
683411,,Plant 9 Line 9,,Good,276,276
683412,,Plant 9 Line 9,,Good,207,207
683413,,Plant 9 Line 9,,Good,168,168
683414,,Plant 9 Line 9,,Good,266,266
683415,,Plant 9 Line 9,,Good,310,310
683416,,Plant 9 Line 9,,Good,96,96
683417,,Plant 9 Line 9,,Good,197,197
683418,,Plant 9 Line 9,,Good,6725,6725
683418,,Plant 3- Line 3,,Good,7658,7658
683419,,Plant 9 Line 9,,Good,3477,3477
683420,,Plant 9 Line 9,,Good,2662,2662
683421,,Plant 9 Line 9,,Good,2864,2864
683422,,Plant 9 Line 9,,Good,2462,2462
683423,,Plant 9 Line 9,,Good,730,730
683424,,Plant 3- Line 3,,Good,354,354
683425,,Plant 3- Line 3,,Good,273,273
683426,,Plant 3- Line 3,,Good,357,357
683427,,Plant 3- Line 3,,Good,220,220
683428,,Plant 3- Line 3,,Good,614,614
683430,,Plant 3- Line 3,,Good,398,398
683431,,Plant 3- Line 3,,Good,278,278
683432,,Plant 3- Line 3,,Good,160,160
683433,,Plant 3- Line 3,,Good,386,386
683434,,Plant 3- Line 3,,Good,273,273
683435,,Plant 3- Line 3,,Good,2637,2637
683436,,Plant 3- Line 3,,Good,4361,4361
683437,,Plant 3- Line 3,,Good,53,53
683438,,Plant 3- Line 3,,Good,871,871
683438,,Plant 9 Line 9,,Good,1377,1377
683439,89-0304D,Plt 17 - PS,,Good,5,5
683439,,Plant 3- Line 3,,Good,2118,2118
683439,,Plant 9 Line 9,,Good,3777,3777
683440,,Plant 3- Line 3,,Good,3428,3428
683441,,Plant 3- Line 3,,Good,25,25
683442,,Plant 3- Line 3,,Good,10,10
683443,,Plant 3- Line 3,,Good,25,25
683444,,Plant 3- Line 3,,Good,15,15
683445,,Plant 3- Line 3,,Good,30,30
683446,,Plant 3- Line 3,,Good,10,10
683447,,Plant 3- Line 3,,Good,40,40
683448,,Plant 3- Line 3,,Good,10,10
683449,,Plant 3- Line 3,,Good,10,10
683450,,Plant 3- Line 3,,Good,10,10
683451,,Plant 9 Line 9,,Good,10,10
683452,,Plant 3- Line 3,,Good,28,28
683453,,Plant 3- Line 3,,Good,17,17
683454,,Plant 3- Line 3,,Good,1,1
683454,,Plant 9 Line 9,,Good,9,9
683455,,Plant 3- Line 3,,Good,10,10
683456,,Plant 3- Line 3,,Good,38,38
683457,,Plt 12 - Line 12,,Good,2764,2764
683457,,Plant 1 - Line 1,,Good,10,10
683457,27-0102A,Plt 17 - PS,,Good,3,3
683457,Picked-41-3862655,Plt 17 - PS,,Good,2,0
683458,,Plant 1 - Line 1,,Good,10,10
683458,,Plt 12 - Line 12,,Good,2749,2749
683459,,Plant 1 - Line 1,,Good,14,14
683459,,Plt 12 - Line 12,,Good,2562,2562
683459,51-0403A,Plt 17 - PS,,Good,8,8
683460,,Plt 12 - Line 12,,Good,2772,2772
683460,,Plant 1 - Line 2,,Good,1828,1828
683460,,Plant 1 - Line 1,,Good,128,128
683461,,Plant 1 - Line 2,,Good,30,30
683461,,Plant 1 - Line 1,,Good,416,416
683461,,Plt 12 - Line 12,,Good,2035,2035
683462,,Plant 1 - Line 1,,Good,416,416
683462,,Plt 12 - Line 12,,Good,2039,2039
683462,,Plant 1 - Line 2,,Good,30,30
683463,,Plt 12 - Line 12,,Good,1875,1875
683463,,Plant 1 - Line 1,,Good,325,325
683463,,Plant 1 - Line 2,,Good,30,30
683464,,Plant 1 - Line 1,,Good,96,96
683464,,Plt 12 - Line 12,,Good,648,648
683465,,Plt 12 - Line 12,,Good,241,241
683465,,Plant 1 - Line 1,,Good,105,105
683466,,Plant 1 - Line 2,,Good,3000,3000
683466,,Plant 1 - Line 1,,Good,752,752
683466,,Plt 12 - Line 12,,Good,3911,3911
683467,,Plant 3- Line 3,,Good,902,902
683467,46-0203C,Plt 17 - PS,,Good,4,4
683469,,Plant 9 Line 9,,Good,37,37
683470,,Plant 1 - Line 1,,Good,17,17
683470,,Plt 12 - Line 12,,Good,49,49
683471,,Plant 1 - Line 1,,Good,252,252
683471,,Plt 12 - Line 12,,Good,1457,1457
683471,45-0104A,Plt 17 - PS,,Good,7,7
683472,,Plant 3- Line 3,,Good,4912,4912
683472,,Plant 9 Line 9,,Good,5319,5319
683473,,Plant 3- Line 3,,Good,257,257
683474,,Plant 3- Line 3,,Good,4889,4889
683474,,Plant 9 Line 9,,Good,5330,5330
683475,,Plant 3- Line 3,,Good,260,260
683476,,Plant 3- Line 3,,Good,2771,2771
683476,,Plant 9 Line 9,,Good,4219,4219
683477,,Plant 3- Line 3,,Good,224,224
683478,,Plant 9 Line 9,,Good,693,693
683478,,Plant 3- Line 3,,Good,2022,2022
683480,,Plant 3- Line 3,,Good,1227,1227
683480,,Plant 9 Line 9,,Good,445,445
683482,,Plant 3- Line 3,,Good,2298,2298
683482,,Plant 9 Line 9,,Good,4112,4112
683484,,Plant 3- Line 3,,Good,509,509
683484,,Plant 9 Line 9,,Good,363,363
683485,,Plant 3- Line 3,,Good,1296,1296
683485,14-0201A,Plt 17 - PS,,Good,1,1
683485,,Plant 9 Line 9,,Good,695,695
683486,,Plant 3- Line 3,,Good,694,694
683488,,Plant 9 Line 9,,Good,74,74
683489,,Plant 3- Line 3,,Good,27,27
683491,,Plt  10 -  Line 10,,Good,20,20
683493,,Plant 9 Line 9,,Good,1578,1578
683494,,Plant 7 - Line 7,,Good,397,397
683494,,Plant 7 - Publications,,Good,1,1
683496,,Plt  10 -  Line 10,,Good,121,121
683497,,Plt  10 -  Line 10,,Good,336,336
683498,,Plant 3- Line 3,,Good,337,337
683499,,Plant 3- Line 3,,Good,112,112
683501,,Plant 3- Line 3,,Good,713,713
683503,,Plant 1 - Line 2,,Good,138,138
683504,,Plant 1 - Line 2,,Good,3217,3217
683505,,Plant 1 - Line 2,,Good,307,307
683506,,Plant 1 - Line 2,,Good,307,307
683507,,Plant 1 - Line 2,,Good,308,308
683510,,Plant 1 - Line 1,,Good,37,37
683510,,Plt 12 - Line 12,,Good,1182,1182
683510,,Plant 1 - Line 2,,Good,251,251
683511,,Plant 1 - Line 2,,Good,83,83
683511,,Plant 1 - Line 1,,Good,39,39
683511,,Plt 12 - Line 12,,Good,690,690
683513,,Plant 1 - Line 2,,Good,459,459
683516,,Plant 1 - Line 1,,Good,3,3
683517,,Plant 8 Line 8,,Good,901,901
683517,,Plt 13 - Line 13,,Good,1,1
683517,,Plt 12 - Line 12,,Good,4322,4322
683517,,Plant 1 - Line 2,,Good,3803,3803
683517,,Plant 1 - Line 1,,Good,272,272
683517,73-0201A,Plt 17 - PS,,Good,4,4
683519,,Plant 3- Line 4,,Good,1216,1216
683519,,Plant 7 - Line 7,,Good,-2,0
683519,,Plant 6 Line 6,,Good,68,68
683522,,Plant 3- Line 4,,Good,298,298
683523,,Plt  10 -  Line 10,,Good,80,80
683525,,Plant 3- Line 3,,Good,434,434
683526,,Plant 8 Line 8,,Good,1164,1164
683526,,Plant 3- Line 4,,Good,2712,2712
683526,,Plant 1 - Line 2,,Good,264,264
683526,,Plant 7 - Line 7,,Good,1450,1450
683527,,Plant 9 Line 9,,Good,179,179
683528,,Plant 9 Line 9,,Good,638,638
683529,,Plant 3- Line 3,,Good,115,115
683530,,Plant 6 Line 6,,Good,270,270
683530,,Plant 3- Line 4,,Good,1,1
683531,,Plant 3- Line 4,,Good,3,3
683531,,Plant 6 Line 6,,Good,650,650
683532,,Plant 6 Line 6,,Good,525,525
683532,,Plant 3- Line 4,,Good,418,418
683533,,Plant 3- Line 4,,Good,418,418
683533,,Plant 6 Line 6,,Good,525,525
683534,,Plant 6 Line 6,,Good,88,88
683543,,Plant 8 Line 8,,Good,109,109
683545,,Plant 6 Line 6,,Good,425,425
683545,,Plant 3- Line 4,,Good,385,385
683546,,Plant 7 - Line 7,,Good,260,260
683546,,Plant 3- Line 4,,Good,224,224
683547,,Plant 8 Line 8,,Good,2,2
683548,,Plt  10 -  Line 10,,Good,890,890
683549,,Plt  10 -  Line 10,,Good,1231,1231
683550,,Plt  10 -  Line 10,,Good,18,18
683551,,Plt  10 -  Line 10,,Good,33,33
683551,,Plt 15 - Line 15,,Good,5,5
683552,,Plant 8 Line 8,,Good,57,57
683553,,Plant 8 Line 8,,Good,8,8
683556,,Plant 1 - Line 2,,Good,125,125
683557,,Plant 1 - Line 2,,Good,103,103
683557,45-0604C,Plt 17 - PS,,Good,9,9
683557,,Plant 8 Line 8,,Good,580,580
683559,,Plt  10 -  Line 10,,Good,25,25
683566,,Plant 8 Line 8,,Good,746,746
683566,,Plant 1 - Line 2,,Good,315,315
683569,,Plant 7 - Line 7,,Good,1857,1857
683571,,Plant 8 Line 8,,Good,309,309
683572,,Plant 8 Line 8,,Good,1849,1849
683573,,Plant 8 Line 8,,Good,621,621
683575,,Plant 8 Line 8,,Good,1163,1163
683575,,Plant 1 - Line 2,,Good,936,936
683576,,Plant 8 Line 8,,Good,278,278
683581,,Plt 12 - Line 12,,Good,42,42
683593,,Plant 8 Line 8,,Good,579,579
683593,,Plant 1 - Line 2,,Good,353,353
683597,,Plant 1 - Line 2,,Good,12,12
683600,,Plt  10 -  Line 10,,Good,7634,7634
683605,87-0207E,Plt 17 - PS,,Good,14,14
683608,,Plant 3- Line 3,,Good,144,144
683612,,Plant 8 Line 8,,Good,1144,1144
683613,,Plant 8 Line 8,,Good,340,340
683614,,Plant 8 Line 8,,Good,228,228
683615,,Plant 8 Line 8,,Good,719,719
683616,,Plant 8 Line 8,,Good,126,126
683617,,Plant 8 Line 8,,Good,277,277
683629,,Plt  10 -  Line 10,,Good,1973,1973
683629,27-0103A,Plt 17 - PS,,Good,4,4
683630,,Plant 9 Line 9,,Good,666,666
683631,,Plant 9 Line 9,,Good,286,286
683632,,Plant 9 Line 9,,Good,163,163
683633,,Plant 9 Line 9,,Good,427,427
683634,,Plant 9 Line 9,,Good,854,854
683635,,Plant 9 Line 9,,Good,10,10
683636,,Plant 9 Line 9,,Good,236,236
683637,,Plant 9 Line 9,,Good,106,106
683641,40-0503A,Plt 17 - PS,,Good,5,5
683641,46-0504B,Plt 17 - PS,,Good,20,20
683644,,Plt  10 -  Line 10,,Good,5,5
683644,,Plant 1 - Line 2,,Good,1,1
683647,,Plant 3- Line 3,,Good,584,584
683647,,Plant 9 Line 9,,Good,1149,1149
683658,,Plant 3- Line 4,,Good,558,558
683658,,Plant 7 - Line 7,,Good,663,663
683660,,Plant 3- Line 4,,Good,8,8
683660,,Plant 6 Line 6,,Good,2,2
683661,,Plant 6 Line 6,,Good,1,1
683662,31-0403E,Plt 17 - PS,,Good,23.8,23.8
683662,,Plant 2,,Good,626.3,626.3
683662,,Plant 7 - Line 7,,Good,1738.4,1738.4
683662,,Plant 1 - Line 2,,Good,1567.5,1567.5
683662,,Plant 8 Line 8,,Good,31767.9,31767.9
683662,,Plant 3- Line 3,,Good,87.4,87.4
683664,,Plant 1 - Line 2,,Good,83,83
683664,,Plant 8 Line 8,,Good,186,186
683673,,Plant 6 Line 6,,Good,288,288
683673,,Plant 3- Line 4,,Good,300,300
683676,,Plant 1 - Line 2,,Good,166,166
683676,,Plant 8 Line 8,,Good,364,364
683677,25-0102I,Plt 17 - PS,,Good,8,8
683679,,Plt  10 -  Line 10,,Good,17,17
683680,,Plt  10 -  Line 10,,Good,20,20
683686,,Plant 1 - Line 2,,Good,52,52
683687,,Plant 1 - Line 2,,Good,53,53
683688,,Plant 8 Line 8,,Good,66,66
683689,,Plant 8 Line 8,,Good,1339,1339
683693,,Plt  10 -  Line 10,,Good,3742,3742
683693,46-0404C,Plt 17 - PS,,Good,5,5
683702,,Plant 8 Line 8,,Good,1540,1540
683715,,Plt  10 -  Line 10,,Good,110,110
683715,,Plt 12 - Line 12,,Good,1,1
683722,,Plant 3- Line 4,,Good,1,1
683722,,Plant 7 - Line 7,,Good,1,1
683723,,Plant 6 Line 6,,Good,283,283
683723,,Plant 3- Line 4,,Good,2,2
683724,,Plant 3- Line 3,,Good,12,12
683724,,Plant 7 - Line 7,,Good,122,122
683724,,Plant 8 Line 8,,Good,4023,4023
683725,,Plant 3- Line 3,,Good,12,12
683725,,Plant 7 - Line 7,,Good,123,123
683725,,Plant 8 Line 8,,Good,4043,4043
683726,,Plant 8 Line 8,,Good,2513,2513
683726,,Plant 3- Line 3,,Good,10,10
683726,,Plant 7 - Line 7,,Good,1,1
683727,,Plant 7 - Line 7,,Good,1,1
683727,,Plant 8 Line 8,,Good,27,27
683727,,Plant 3- Line 3,,Good,1,1
683728,,Plant 8 Line 8,,Good,1492,1492
683728,,Plant 7 - Line 7,,Good,126,126
683728,,Crib - Plant 8,,Good,-2,0
683729,,Plant 8 Line 8,,Good,847,847
683729,Picked-41-3915545,Plt 17 - PS,,Good,1,0
683729,,Plant 7 - Line 7,,Good,-1,0
683730,,Plant 3- Line 3,,Good,1,1
683730,,Plant 9 Line 9,,Good,71,71
683730,,Plant 7 - Line 7,,Good,2,2
683730,,Plant 8 Line 8,,Good,1094,1094
683731,,Plant 1 - Line 2,,Good,380,380
683732,,Plt  10 -  Line 10,,Good,120,120
683732,,Plt 12 - Line 12,,Good,1,1
683735,,Plant 7 - Line 7,,Good,-1,0
683735,,Plant 3- Line 4,,Good,57,57
683739,,Plant 3- Line 4,,Good,1,1
683743,,Plant 8 Line 8,,Good,80,80
683744,,Plant 7 - Line 7,,Good,4,4
683746,,Plant 3- Line 4,,Good,207,207
683748,,Plt  10 -  Line 10,,Good,750,750
683749,,Plant 1 - Line 2,,Good,546,546
683749,,Plant 7 - Line 7,,Good,225,225
683749,,Plant 8 Line 8,,Good,11160,11160
683750,,Plant 7 - Line 7,,Good,38,38
683751,,Plant 3- Line 4,,Good,4,4
683751,,Plant 7 - Line 7,,Good,153,153
683753,,Plant 7 - Line 7,,Good,8,8
683753,,Plant 1 - Line 2,,Good,195,195
683754,,Plant 3- Line 4,,Good,1,1
683761,,Plant 6 Line 6,,Good,3173,3173
683761,27-0203A,Plt 17 - PS,,Good,3,3
683762,,Plant 9 Line 9,,Good,80,80
683763,,Plant 9 Line 9,,Good,425,425
683768,,Plant 7 - Line 7,,Good,8,8
683769,,Plant 3- Line 4,,Good,4,4
683770,,Plt  10 -  Line 10,,Good,6,6
683772,,Plt  10 -  Line 10,,Good,347,347
683773,,Plt  10 -  Line 10,,Good,303,303
683777,,Plant 3- Line 4,,Good,128,128
683779,,Plant 3- Line 4,,Good,2651,2651
683779,,Plant 7 - Line 7,,Good,454,454
683780,,Plant 6 Line 6,,Good,1877,1877
683781,,Plant 6 Line 6,,Good,858,858
683782,,Plant 8 Line 8,,Good,3880,3880
683783,,Plant 8 Line 8,,Good,2239,2239
683783,,Plant 7 - Line 7,,Good,234,234
683784,,Plant 8 Line 8,,Good,1349,1349
683785,,Plant 8 Line 8,,Good,16,16
683786,,Plant 8 Line 8,,Good,42,42
683789,,Plant 8 Line 8,,Good,244,244
683790,,Plant 8 Line 8,,Good,94,94
683791,,Plant 8 Line 8,,Good,193,193
683795,,Plant 3- Line 3,,Good,15,15
683796,,Plant 3- Line 3,,Good,20,20
683797,,Plant 3- Line 3,,Good,15,15
683798,,Plant 3- Line 3,,Good,15,15
683799,,Plant 3- Line 3,,Good,30,30
683800,,Plant 3- Line 3,,Good,5,5
683801,,Plant 3- Line 3,,Good,5,5
683802,,Plant 3- Line 3,,Good,522,522
683803,,Plant 3- Line 3,,Good,497,497
683804,,Plant 3- Line 3,,Good,497,497
683805,,Plant 3- Line 3,,Good,340,340
683806,,Plant 3- Line 3,,Good,310,310
683807,,Plant 3- Line 3,,Good,259,259
683808,,Plant 3- Line 3,,Good,160,160
683817,,Plant 3- Line 4,,Good,35,35
683818,,Plant 3- Line 4,,Good,33,33
683819,,Plant 3- Line 3,,Good,2099,2099
683821,,Plant 3- Line 3,,Good,526,526
683822,,Plant 3- Line 3,,Good,493,493
683826,,Plt  10 -  Line 10,,Good,282,282
683827,,Plt  10 -  Line 10,,Good,201,201
683830,,Plt  10 -  Line 10,,Good,433,433
683831,,Plt  10 -  Line 10,,Good,459,459
683832,,Plt  10 -  Line 10,,Good,42,42
683833,,Plt  10 -  Line 10,,Good,379,379
683834,,Plt  10 -  Line 10,,Good,320,320
683835,,Plt  10 -  Line 10,,Good,517,517
683836,,Plt  10 -  Line 10,,Good,600,600
683837,,Plt  10 -  Line 10,,Good,440,440
683842,,Plt  10 -  Line 10,,Good,72,72
683843,,Plt  10 -  Line 10,,Good,101,101
683844,,Plt  10 -  Line 10,,Good,281,281
683845,,Plt  10 -  Line 10,,Good,6,6
683846,,Plt  10 -  Line 10,,Good,2,2
683847,,Plt  10 -  Line 10,,Good,1580,1580
683847,,Plant 6 Line 6,,Good,2,2
683850,,Plt  10 -  Line 10,,Good,30,30
683853,,Plant 7 - Line 7,,Good,4,4
683854,,Plant 7 - Line 7,,Good,2,2
683856,,Plt  10 -  Line 10,,Good,1,1
683857,Picked-41-3883110,Plt 17 - PS,,Good,1,0
683857,,Plant 9 Line 9,,Good,2615,2615
683857,,Plant 3- Line 3,,Good,550,550
683857,46-0102C,Plt 17 - PS,,Good,20,20
683858,,Plant 3- Line 4,,Good,692,692
683858,,Plant 6 Line 6,,Good,65,65
683861,,Plant 3- Line 3,,Good,1070,1070
683863,,Plant 6 Line 6,,Good,730,730
683873,,Plant 3- Line 4,,Good,467,467
683874,,Plant 3- Line 4,,Good,307,307
683875,,Plant 3- Line 4,,Good,34,34
683877,,Plt  10 -  Line 10,,Good,236,236
683878,,Plt  10 -  Line 10,,Good,4,4
683880,,Plt  10 -  Line 10,,Good,108,108
683881,,Plt  10 -  Line 10,,Good,160,160
683882,,Plt  10 -  Line 10,,Good,91,91
683887,,Plt  10 -  Line 10,,Good,3,3
683888,,Plt  10 -  Line 10,,Good,21,21
683891,,Plant 8 Line 8,,Good,1413,1413
683892,,Plant 1 - Line 2,,Good,92,92
683892,,Plant 8 Line 8,,Good,2819,2819
683893,,Plant 8 Line 8,,Good,819,819
683896,,Plant 9 Line 9,,Good,496,496
683896,,Plant 3- Line 3,,Good,9,9
683898,,Plant 9 Line 9,,Good,992,992
683899,,Plant 9 Line 9,,Good,129,129
683900,,Plant 7 - Line 7,,Good,2,2
683901,,Plant 7 - Line 7,,Good,1,1
683902,,Plant 9 Line 9,,Good,202,202
683903,,Plant 9 Line 9,,Good,401,401
683905,,Plt  10 -  Line 10,,Good,8,8
683906,,Plt  10 -  Line 10,,Good,46,46
683907,,Plt  10 -  Line 10,,Good,46,46
683909,,Plt  10 -  Line 10,,Good,101,101
683910,,Plt  10 -  Line 10,,Good,73,73
683911,,Plt 12 - Line 12,,Good,1266,1266
683912,,Plt 12 - Line 12,,Good,1248,1248
683913,,Plt 12 - Line 12,,Good,641,641
683914,,Plt 12 - Line 12,,Good,45,45
683915,Picked-41-3915545,Plt 17 - PS,,Good,1,0
683915,,Plt 12 - Line 12,,Good,247,247
683918,,Plt 12 - Line 12,,Good,2289,2289
683918,,Plant 1 - Line 2,,Good,1496,1496
683919,,Plant 1 - Line 2,,Good,43,43
683920,,Plant 1 - Line 2,,Good,164,164
683922,,Plant 1 - Line 2,,Good,453,453
683925,,Plant 1 - Line 2,,Good,163,163
